,﻿,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
13061,13061,228607,D. Reimann,21,Germany,63,73,Holstein Kiel,€450K,€1K,1008,Right,1.0,3.0,1.0,GK,6'1,176lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,6.0,8.0,39.0,7.0,7.0,11.0,12.0,37.0,24.0,44.0,46.0,53.0,59.0,50.0,16.0,69.0,31.0,47.0,8.0,18.0,10.0,6.0,30.0,17.0,35.0,9.0,10.0,9.0,63.0,61.0,69.0,58.0,65.0,€788K,4.0
13887,13887,244209,D. Pérez,18,Venezuela,62,78,Colo-Colo,€625K,€1K,1599,Right,1.0,3.0,3.0,RW,5'10,146lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,63+2,57+2,57+2,57+2,63+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2,62.0,59.0,59.0,64.0,43.0,67.0,52.0,33.0,61.0,63.0,70.0,74.0,73.0,55.0,67.0,63.0,59.0,75.0,63.0,47.0,50.0,32.0,58.0,50.0,52.0,56.0,33.0,34.0,31.0,5.0,13.0,7.0,12.0,13.0,€1.3M,1.0
13394,13394,231005,C. Ogbene,21,Republic of Ireland,62,72,Exeter City,€500K,€5K,1575,Right,1.0,4.0,2.0,LM,5'9,165lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,52+2,48+2,48+2,48+2,52+2,50+2,47+2,47+2,47+2,50+2,50.0,59.0,41.0,53.0,42.0,68.0,41.0,34.0,40.0,63.0,91.0,90.0,77.0,52.0,65.0,58.0,63.0,63.0,72.0,46.0,65.0,35.0,45.0,55.0,40.0,47.0,39.0,40.0,35.0,11.0,5.0,11.0,12.0,14.0,0,2.0
13636,13636,244390,M. Bülter,25,Germany,62,65,1. FC Magdeburg,€375K,€3K,1497,Right,1.0,3.0,3.0,RM,6'2,176lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,60+2,50+2,50+2,50+2,60+2,46+2,41+2,41+2,41+2,46+2,44+2,39+2,39+2,39+2,44+2,62.0,60.0,52.0,53.0,58.0,69.0,58.0,39.0,40.0,67.0,75.0,71.0,63.0,39.0,58.0,61.0,44.0,55.0,66.0,54.0,34.0,20.0,60.0,51.0,50.0,48.0,35.0,30.0,26.0,7.0,7.0,6.0,14.0,13.0,€609K,2.0
7260,7260,227998,D. Badji,25,Senegal,68,71,FC Dallas,€1.1M,€4K,1664,Left,1.0,2.0,3.0,ST,6'0,174lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,51+2,47+2,47+2,47+2,51+2,50+2,50+2,50+2,50+2,50+2,44.0,68.0,71.0,59.0,52.0,67.0,39.0,39.0,24.0,66.0,76.0,83.0,68.0,64.0,63.0,66.0,84.0,76.0,76.0,53.0,65.0,19.0,62.0,52.0,61.0,61.0,40.0,39.0,34.0,15.0,10.0,8.0,10.0,11.0,€1.8M,1.0
5569,5569,198632,J. Zárate,26,Mexico,70,71,Lobos BUAP,€2.1M,€5K,1736,Left,1.0,3.0,3.0,LM,5'6,137lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,59+2,52+2,52+2,52+2,59+2,56+2,44+2,44+2,44+2,56+2,60.0,60.0,41.0,68.0,50.0,75.0,55.0,52.0,60.0,68.0,84.0,88.0,79.0,60.0,84.0,65.0,73.0,81.0,51.0,59.0,24.0,40.0,65.0,67.0,59.0,66.0,32.0,38.0,45.0,13.0,12.0,6.0,9.0,13.0,€3.6M,2.0
15807,15807,230136,J. Thompson,21,Northern Ireland,59,73,Blackpool,€350K,€1K,1561,Left,1.0,3.0,3.0,CAM,5'9,154lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,55+2,54+2,54+2,54+2,55+2,48.0,42.0,46.0,63.0,30.0,58.0,37.0,35.0,59.0,64.0,62.0,67.0,71.0,55.0,76.0,53.0,61.0,56.0,62.0,48.0,62.0,46.0,52.0,60.0,38.0,45.0,50.0,55.0,56.0,7.0,11.0,13.0,13.0,5.0,€831K,2.0
3015,3015,222634,I. Success,22,Nigeria,73,80,Watford,€5.5M,€34K,1775,Right,1.0,3.0,3.0,RM,6'0,198lbs,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,71+2,62+2,62+2,62+2,71+2,55+2,50+2,50+2,50+2,55+2,52+2,47+2,47+2,47+2,52+2,73.0,69.0,64.0,68.0,55.0,77.0,56.0,54.0,55.0,79.0,73.0,84.0,68.0,68.0,56.0,80.0,80.0,62.0,77.0,58.0,45.0,20.0,72.0,61.0,68.0,63.0,41.0,33.0,24.0,8.0,15.0,14.0,8.0,10.0,€11.6M,2.0
1756,1756,158810,G. İnler,34,Switzerland,75,75,Medipol Başakşehir FK,€2M,€22K,1963,Right,3.0,4.0,2.0,CDM,6'0,176lbs,66+3,66+3,66+3,66+3,67+3,67+3,67+3,66+3,68+3,68+3,68+3,66+3,71+3,71+3,71+3,66+3,69+3,73+3,73+3,73+3,69+3,68+3,72+3,72+3,72+3,68+3,70.0,56.0,68.0,74.0,70.0,72.0,64.0,68.0,74.0,75.0,49.0,42.0,60.0,70.0,59.0,80.0,73.0,65.0,73.0,75.0,77.0,72.0,61.0,73.0,74.0,77.0,75.0,76.0,72.0,11.0,14.0,6.0,10.0,5.0,€3.8M,2.0
15847,15847,244743,R. Prieto,21,Mexico,58,68,Tiburones Rojos de Veracruz,€210K,€1K,1455,Right,1.0,2.0,2.0,CAM,5'7,134lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2,56.0,55.0,40.0,59.0,45.0,61.0,46.0,49.0,50.0,60.0,70.0,68.0,65.0,45.0,80.0,56.0,50.0,45.0,37.0,39.0,31.0,31.0,54.0,56.0,60.0,49.0,30.0,34.0,30.0,9.0,12.0,7.0,12.0,13.0,€389K,2.0
3069,3069,194753,L. Marrone,28,Italy,73,73,Hellas Verona,€3.2M,€61K,1943,Right,1.0,3.0,3.0,LCB,6'1,165lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,66+2,71+2,73+2,73+2,73+2,71+2,70+2,72+2,72+2,72+2,70+2,67.0,40.0,72.0,75.0,64.0,72.0,72.0,72.0,74.0,75.0,48.0,61.0,60.0,69.0,62.0,80.0,70.0,76.0,73.0,75.0,66.0,74.0,56.0,69.0,73.0,68.0,77.0,72.0,72.0,8.0,4.0,3.0,7.0,5.0,0,3.0
14235,14235,234858,M. Funk,22,Germany,61,70,SpVgg Greuther Fürth,€290K,€1K,936,Right,1.0,3.0,1.0,GK,6'2,194lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,12.0,20.0,7.0,12.0,10.0,13.0,17.0,13.0,39.0,38.0,37.0,56.0,40.0,14.0,59.0,28.0,61.0,11.0,27.0,14.0,8.0,28.0,19.0,31.0,15.0,9.0,10.0,61.0,59.0,61.0,58.0,62.0,€508K,4.0
6775,6775,219177,J. Grant,23,England,68,73,Luton Town,€1.2M,€16K,1843,Right,1.0,4.0,3.0,LM,5'10,159lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,61+2,60+2,60+2,60+2,61+2,59+2,56+2,56+2,56+2,59+2,64.0,66.0,47.0,69.0,54.0,69.0,65.0,72.0,64.0,67.0,72.0,75.0,87.0,56.0,72.0,63.0,69.0,82.0,69.0,64.0,62.0,43.0,58.0,68.0,48.0,60.0,48.0,59.0,53.0,10.0,11.0,15.0,11.0,11.0,0,2.0
5789,5789,220969,N. Eliasson,22,Sweden,69,78,Bristol City,€1.6M,€17K,1659,Left,1.0,3.0,3.0,RM,5'10,159lbs,57+2,57+2,57+2,68+2,63+2,63+2,63+2,68+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,55+2,48+2,48+2,48+2,55+2,52+2,39+2,39+2,39+2,52+2,77.0,56.0,30.0,63.0,57.0,71.0,70.0,60.0,51.0,68.0,90.0,83.0,85.0,63.0,74.0,55.0,58.0,69.0,45.0,56.0,28.0,26.0,48.0,70.0,46.0,55.0,40.0,37.0,25.0,11.0,7.0,10.0,16.0,14.0,€3.4M,2.0
5002,5002,209987,M. Schuhen,25,Germany,70,74,SV Sandhausen,€1.6M,€3K,1239,Right,1.0,3.0,1.0,GK,6'2,187lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,19.0,14.0,30.0,14.0,22.0,15.0,20.0,28.0,27.0,55.0,50.0,47.0,69.0,48.0,30.0,64.0,40.0,78.0,13.0,26.0,18.0,17.0,55.0,26.0,63.0,19.0,16.0,18.0,69.0,67.0,68.0,68.0,70.0,€2.7M,4.0
5860,5860,206145,B. Uphoff,24,Germany,69,74,Karlsruher SC,€1M,€3K,995,Right,1.0,2.0,1.0,GK,6'4,185lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,8.0,12.0,36.0,9.0,10.0,7.0,11.0,22.0,22.0,36.0,40.0,29.0,66.0,34.0,20.0,63.0,23.0,64.0,7.0,15.0,12.0,10.0,26.0,24.0,23.0,13.0,11.0,13.0,69.0,67.0,68.0,66.0,71.0,€1.5M,4.0
310,310,168354,E. Viviano,32,Italy,82,82,Sporting CP,€12.5M,€15K,1169,Left,2.0,2.0,1.0,GK,6'5,198lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,17.0,13.0,36.0,13.0,18.0,14.0,16.0,37.0,22.0,30.0,33.0,35.0,74.0,32.0,21.0,66.0,29.0,58.0,18.0,18.0,10.0,10.0,60.0,21.0,64.0,27.0,10.0,12.0,83.0,84.0,76.0,81.0,83.0,€25M,4.0
10543,10543,138390,D. Fox,34,England,65,65,Plymouth Argyle,€160K,€3K,1839,Right,1.0,4.0,2.0,CDM,5'9,170lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,69.0,48.0,56.0,70.0,58.0,60.0,71.0,70.0,69.0,66.0,60.0,44.0,67.0,71.0,83.0,66.0,69.0,64.0,59.0,59.0,45.0,64.0,66.0,72.0,68.0,76.0,66.0,59.0,58.0,13.0,13.0,12.0,13.0,11.0,€280K,2.0
325,325,226456,Pablo Fornals,22,Spain,81,86,Villarreal CF,€24M,€36K,2071,Right,1.0,3.0,4.0,CAM,5'10,148lbs,73+2,73+2,73+2,78+2,78+2,78+2,78+2,78+2,80+2,80+2,80+2,78+2,80+2,80+2,80+2,78+2,75+2,76+2,76+2,76+2,75+2,73+2,70+2,70+2,70+2,73+2,74.0,77.0,50.0,84.0,70.0,81.0,63.0,60.0,80.0,81.0,71.0,66.0,79.0,76.0,76.0,75.0,59.0,77.0,67.0,80.0,69.0,74.0,77.0,86.0,46.0,71.0,72.0,74.0,73.0,9.0,11.0,12.0,7.0,15.0,€52.2M,2.0
9221,9221,105827,P. Brożek,35,Poland,66,66,Wisła Kraków,€300K,€2K,1627,Right,1.0,4.0,2.0,ST,5'11,159lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,58+2,57+2,57+2,57+2,58+2,43+2,46+2,46+2,46+2,43+2,41+2,45+2,45+2,45+2,41+2,58.0,68.0,66.0,65.0,64.0,61.0,54.0,51.0,49.0,63.0,38.0,47.0,64.0,67.0,67.0,67.0,72.0,32.0,82.0,62.0,58.0,30.0,71.0,67.0,71.0,75.0,18.0,33.0,22.0,15.0,14.0,8.0,11.0,12.0,€405K,1.0
6503,6503,230117,Jhonatan,27,Brazil,69,71,Moreirense FC,€850K,€3K,1079,Right,1.0,2.0,1.0,GK,6'2,174lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,12.0,14.0,23.0,12.0,12.0,12.0,15.0,21.0,15.0,31.0,35.0,34.0,66.0,50.0,19.0,57.0,40.0,62.0,16.0,22.0,25.0,10.0,61.0,11.0,30.0,13.0,17.0,12.0,68.0,68.0,70.0,65.0,73.0,€1.8M,4.0
11228,11228,212790,J. Thiaré,25,Senegal,64,69,Le Havre AC,€600K,€2K,1539,Right,1.0,1.0,3.0,ST,5'11,143lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,44+2,40+2,40+2,40+2,44+2,42+2,35+2,35+2,35+2,42+2,47.0,60.0,57.0,58.0,58.0,65.0,44.0,30.0,46.0,63.0,74.0,80.0,81.0,64.0,76.0,62.0,68.0,62.0,60.0,59.0,34.0,12.0,65.0,53.0,59.0,58.0,20.0,20.0,18.0,7.0,14.0,6.0,8.0,9.0,€1.1M,1.0
3071,3071,190915,K. Wilczek,30,Poland,73,73,Brøndby IF,€3.9M,€24K,1834,Left,1.0,3.0,3.0,RS,6'1,183lbs,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,57+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,54+2,54+2,62.0,75.0,71.0,65.0,69.0,68.0,59.0,43.0,61.0,72.0,64.0,63.0,68.0,71.0,71.0,70.0,74.0,75.0,80.0,65.0,76.0,56.0,78.0,63.0,65.0,72.0,45.0,31.0,25.0,13.0,9.0,7.0,7.0,13.0,€5M,1.0
9090,9090,212039,S. Al Muwallad,27,Saudi Arabia,66,67,Al Ahli,€600K,€10K,1771,Right,1.0,3.0,2.0,RB,6'0,174lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,65.0,51.0,57.0,66.0,51.0,59.0,50.0,45.0,51.0,64.0,77.0,77.0,70.0,65.0,67.0,52.0,56.0,75.0,76.0,61.0,66.0,57.0,60.0,53.0,59.0,49.0,60.0,63.0,64.0,11.0,10.0,9.0,13.0,11.0,€1.1M,3.0
3354,3354,137774,D. Maietta,35,Italy,72,72,Empoli,€725K,€7K,1271,Right,1.0,2.0,2.0,LCB,6'0,165lbs,37+2,37+2,37+2,35+2,35+2,35+2,35+2,35+2,37+2,37+2,37+2,39+2,46+2,46+2,46+2,39+2,56+2,63+2,63+2,63+2,56+2,59+2,70+2,70+2,70+2,59+2,28.0,13.0,70.0,56.0,15.0,43.0,15.0,14.0,53.0,48.0,30.0,33.0,33.0,68.0,52.0,21.0,70.0,50.0,77.0,18.0,72.0,78.0,16.0,20.0,15.0,70.0,65.0,78.0,74.0,14.0,5.0,7.0,15.0,5.0,€1.3M,3.0
8728,8728,235253,P. Kammerbauer,21,Germany,67,77,SC Freiburg,€1.1M,€5K,1808,Right,1.0,4.0,3.0,CDM,5'9,163lbs,58+2,58+2,58+2,66+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,66+2,65+2,65+2,65+2,66+2,65+2,63+2,63+2,63+2,65+2,66.0,45.0,49.0,70.0,40.0,71.0,62.0,43.0,65.0,68.0,78.0,77.0,79.0,64.0,83.0,53.0,75.0,69.0,64.0,53.0,79.0,57.0,59.0,67.0,40.0,57.0,68.0,62.0,62.0,8.0,12.0,8.0,5.0,7.0,€2.2M,2.0
13231,13231,243762,A. Altuna,26,Argentina,62,65,San Martin de Tucumán,€325K,€2K,1497,Right,1.0,3.0,2.0,CDM,6'0,163lbs,47+2,47+2,47+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,59+2,60+2,60+2,60+2,59+2,59+2,58+2,58+2,58+2,59+2,46.0,30.0,48.0,65.0,28.0,57.0,40.0,35.0,58.0,65.0,56.0,59.0,59.0,62.0,61.0,43.0,57.0,66.0,57.0,27.0,57.0,60.0,40.0,54.0,36.0,56.0,57.0,60.0,61.0,12.0,13.0,10.0,5.0,13.0,€496K,2.0
7217,7217,241811,Sergio Gómez,17,Spain,68,87,Borussia Dortmund,€1.8M,€8K,1706,Left,1.0,3.0,3.0,CAM,5'7,150lbs,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,54+2,52+2,52+2,52+2,54+2,51+2,44+2,44+2,44+2,51+2,65.0,64.0,43.0,75.0,64.0,74.0,74.0,60.0,67.0,71.0,74.0,68.0,82.0,52.0,84.0,66.0,52.0,51.0,36.0,62.0,39.0,28.0,54.0,60.0,60.0,58.0,58.0,37.0,38.0,11.0,7.0,9.0,11.0,10.0,€4.1M,2.0
15229,15229,242662,J. Borgmann,20,Germany,60,67,SC Preußen Münster,€250K,€1K,1344,Right,1.0,2.0,2.0,LCB,6'5,183lbs,41+2,41+2,41+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,41+2,43+2,43+2,43+2,41+2,52+2,52+2,52+2,52+2,52+2,54+2,59+2,59+2,59+2,54+2,43.0,23.0,66.0,48.0,31.0,32.0,26.0,25.0,42.0,42.0,54.0,54.0,58.0,61.0,53.0,39.0,52.0,61.0,79.0,30.0,61.0,48.0,23.0,34.0,33.0,61.0,57.0,63.0,58.0,8.0,7.0,9.0,13.0,11.0,€413K,3.0
6864,6864,225341,David García,24,Spain,68,73,CA Osasuna,€1M,€4K,1651,Right,1.0,3.0,2.0,CB,6'1,159lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,53.0,35.0,66.0,64.0,37.0,61.0,33.0,38.0,65.0,66.0,57.0,66.0,50.0,68.0,64.0,43.0,82.0,74.0,74.0,25.0,68.0,70.0,58.0,52.0,43.0,67.0,63.0,64.0,63.0,11.0,16.0,7.0,7.0,8.0,€1.7M,3.0
240,240,216354,A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,€26M,€54K,2013,Right,2.0,4.0,4.0,LCM,5'10,161lbs,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,79+2,79+2,79+2,78+2,70+2,70+2,70+2,78+2,58+2,53+2,53+2,53+2,58+2,53+2,47+2,47+2,47+2,53+2,75.0,86.0,69.0,79.0,84.0,87.0,79.0,74.0,53.0,86.0,78.0,72.0,82.0,81.0,82.0,82.0,69.0,76.0,68.0,80.0,73.0,21.0,84.0,66.0,88.0,79.0,35.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0,€46.2M,2.0
4579,4579,224461,W. Montoya,24,Argentina,71,74,Cruz Azul,€3M,€14K,1752,Right,1.0,3.0,3.0,RM,5'9,161lbs,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,66.0,54.0,46.0,64.0,48.0,78.0,65.0,52.0,65.0,69.0,79.0,78.0,76.0,66.0,72.0,62.0,61.0,65.0,59.0,77.0,53.0,28.0,68.0,74.0,51.0,60.0,39.0,40.0,38.0,9.0,10.0,12.0,15.0,13.0,€5.3M,2.0
11046,11046,224270,B. Gschweidl,22,Austria,64,68,Wolfsberger AC,€600K,€3K,1501,Right,1.0,4.0,2.0,ST,5'10,161lbs,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,37+2,37+2,37+2,39+2,32.0,64.0,65.0,49.0,48.0,62.0,37.0,32.0,29.0,58.0,69.0,73.0,69.0,54.0,69.0,70.0,76.0,69.0,73.0,52.0,37.0,18.0,66.0,47.0,67.0,47.0,14.0,19.0,21.0,9.0,16.0,16.0,9.0,12.0,€915K,1.0
11460,11460,226675,F. Lanzillotta,25,Argentina,64,68,Argentinos Juniors,€425K,€2K,975,Right,1.0,3.0,1.0,GK,6'1,176lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,16.0,17.0,28.0,19.0,12.0,20.0,12.0,21.0,13.0,24.0,23.0,25.0,53.0,38.0,23.0,66.0,21.0,53.0,17.0,16.0,11.0,15.0,24.0,24.0,30.0,18.0,15.0,15.0,65.0,64.0,60.0,62.0,67.0,€648K,4.0
4349,4349,208505,R. Zozulya,28,Ukraine,71,71,Albacete BP,€2.4M,€7K,1799,Right,1.0,3.0,2.0,ST,5'11,137lbs,70+2,70+2,70+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,54+2,54+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,51.0,67.0,75.0,67.0,69.0,61.0,33.0,54.0,42.0,64.0,80.0,79.0,75.0,70.0,71.0,75.0,85.0,66.0,77.0,62.0,75.0,41.0,71.0,62.0,63.0,58.0,45.0,41.0,24.0,6.0,11.0,12.0,14.0,11.0,€3.9M,1.0
13275,13275,244541,E. González,23,Venezuela,62,70,Boyacá Chicó FC,€375K,€1K,1542,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
13441,13441,207723,S. van der Lei,25,Netherlands,62,68,Dalkurd FF,€300K,€1K,1072,Right,1.0,3.0,1.0,GK,6'1,174lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,19.0,12.0,24.0,18.0,13.0,19.0,14.0,19.0,24.0,44.0,47.0,37.0,56.0,40.0,25.0,58.0,38.0,59.0,17.0,27.0,19.0,9.0,35.0,26.0,31.0,20.0,17.0,18.0,64.0,58.0,60.0,55.0,68.0,€435K,4.0
6273,6273,23466,R. Taylor,33,England,69,69,Fleetwood Town,€400K,€5K,1930,Right,2.0,3.0,3.0,CDM,5'10,154lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,83.0,49.0,59.0,70.0,57.0,65.0,86.0,81.0,73.0,74.0,54.0,43.0,63.0,71.0,74.0,84.0,66.0,61.0,62.0,74.0,77.0,72.0,66.0,63.0,54.0,70.0,67.0,70.0,69.0,14.0,9.0,6.0,6.0,8.0,€700K,2.0
14755,14755,245798,E. Erenler,25,Turkey,60,65,Antalyaspor,€230K,€2K,1335,Right,1.0,2.0,2.0,CB,5'10,148lbs,37+2,37+2,37+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,38+2,40+2,40+2,40+2,38+2,53+2,52+2,52+2,52+2,53+2,57+2,59+2,59+2,59+2,57+2,30.0,21.0,57.0,37.0,26.0,33.0,33.0,30.0,30.0,41.0,61.0,55.0,46.0,55.0,74.0,44.0,68.0,63.0,38.0,20.0,50.0,64.0,23.0,32.0,39.0,45.0,63.0,76.0,67.0,12.0,15.0,15.0,10.0,7.0,€477K,3.0
3032,3032,185010,M. Pazdan,30,Poland,73,73,Legia Warszawa,€3M,€8K,1749,Right,2.0,4.0,2.0,CB,5'11,172lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,56+2,63+2,63+2,63+2,56+2,64+2,70+2,70+2,70+2,64+2,65+2,72+2,72+2,72+2,65+2,47.0,35.0,66.0,68.0,41.0,47.0,48.0,41.0,65.0,68.0,56.0,48.0,62.0,71.0,70.0,62.0,90.0,66.0,77.0,49.0,83.0,75.0,45.0,64.0,31.0,65.0,69.0,70.0,73.0,15.0,13.0,6.0,16.0,12.0,€4.2M,3.0
18106,18106,243685,J. Cleary,16,Republic of Ireland,50,72,Bohemian FC,€50K,€1K,814,Right,1.0,2.0,1.0,GK,5'10,159lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,10.0,24.0,5.0,8.0,10.0,13.0,17.0,10.0,27.0,30.0,26.0,47.0,48.0,20.0,64.0,25.0,37.0,5.0,17.0,4.0,8.0,38.0,18.0,30.0,7.0,12.0,11.0,47.0,55.0,58.0,45.0,50.0,€128K,4.0
14946,14946,240500,L. Woolfenden,19,England,60,70,Swindon Town,€280K,€1K,1377,Right,1.0,2.0,2.0,LCB,6'0,154lbs,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,44+2,46+2,46+2,46+2,44+2,55+2,55+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,51.0,21.0,63.0,57.0,26.0,22.0,31.0,29.0,54.0,55.0,64.0,64.0,52.0,53.0,60.0,41.0,65.0,55.0,61.0,23.0,55.0,57.0,28.0,30.0,42.0,54.0,59.0,60.0,57.0,9.0,11.0,6.0,6.0,10.0,0,3.0
13350,13350,236627,J. Kade,19,Germany,62,79,Hertha BSC,€650K,€2K,1600,Left,1.0,2.0,3.0,CAM,5'11,148lbs,54+2,54+2,54+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,57+2,56+2,56+2,56+2,57+2,57+2,55+2,55+2,55+2,57+2,49.0,56.0,49.0,67.0,49.0,65.0,58.0,45.0,57.0,68.0,70.0,67.0,76.0,47.0,73.0,45.0,59.0,39.0,30.0,51.0,38.0,48.0,49.0,61.0,45.0,51.0,68.0,68.0,58.0,6.0,6.0,9.0,14.0,10.0,€1.5M,2.0
