,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
5525,5525,195036,S. Winnall,27,England,70,70,Sheffield Wednesday,€1.9M,€17K,1681,Right,1.0,4.0,3.0,ST,5'9,157lbs,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,62+2,54+2,54+2,54+2,62+2,46+2,41+2,41+2,41+2,46+2,44+2,40+2,40+2,40+2,44+2,42.0,71.0,74.0,57.0,63.0,64.0,60.0,35.0,30.0,67.0,77.0,77.0,79.0,67.0,83.0,70.0,91.0,79.0,64.0,66.0,53.0,20.0,73.0,53.0,64.0,70.0,15.0,21.0,14.0,13.0,10.0,10.0,7.0,12.0,€3.6M,1.0
3605,3605,234622,G. Fofana,25,France,72,77,En Avant de Guingamp,€3.5M,€14K,1845,Right,1.0,3.0,3.0,CDM,6'0,170lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,69+2,71+2,71+2,71+2,69+2,68+2,69+2,69+2,69+2,68+2,64.0,58.0,54.0,74.0,55.0,70.0,45.0,42.0,69.0,72.0,61.0,65.0,62.0,68.0,57.0,67.0,66.0,73.0,80.0,64.0,65.0,71.0,60.0,69.0,52.0,69.0,70.0,73.0,69.0,7.0,14.0,13.0,11.0,5.0,€7.2M,2.0
13413,13413,191331,T. Yokoyama,33,Japan,62,62,Hokkaido Consadole Sapporo,€120K,€1K,1474,Right,1.0,3.0,2.0,CB,6'0,165lbs,45+2,45+2,45+2,46+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,56+2,58+2,58+2,58+2,56+2,57+2,61+2,61+2,61+2,57+2,59.0,23.0,62.0,65.0,23.0,41.0,44.0,42.0,53.0,56.0,45.0,41.0,61.0,50.0,47.0,48.0,65.0,61.0,69.0,38.0,71.0,58.0,43.0,41.0,39.0,57.0,59.0,62.0,60.0,10.0,9.0,13.0,7.0,9.0,€150K,3.0
4261,4261,176732,M. Bjärsmyr,32,Sweden,71,71,Sivasspor,€1.4M,€9K,1557,Right,1.0,2.0,2.0,RCB,6'1,181lbs,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,59+2,62+2,62+2,62+2,59+2,62+2,69+2,69+2,69+2,62+2,40.0,28.0,62.0,50.0,34.0,37.0,40.0,37.0,53.0,53.0,53.0,60.0,57.0,68.0,56.0,47.0,83.0,61.0,77.0,34.0,78.0,72.0,33.0,31.0,34.0,71.0,72.0,72.0,70.0,10.0,16.0,15.0,15.0,9.0,€2.7M,3.0
4596,4596,186578,A. King,29,Wales,71,71,Leicester City,€2.3M,€38K,1930,Right,1.0,3.0,3.0,CM,6'0,174lbs,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,59.0,68.0,73.0,72.0,67.0,69.0,64.0,59.0,67.0,69.0,66.0,62.0,69.0,71.0,60.0,72.0,75.0,71.0,73.0,69.0,63.0,69.0,72.0,69.0,60.0,69.0,68.0,70.0,67.0,8.0,6.0,7.0,10.0,6.0,€4.3M,2.0
17395,17395,238458,E. Vertainen,19,Finland,54,67,HJK Helsinki,€130K,€1K,1445,Right,1.0,3.0,2.0,CM,6'2,181lbs,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,49+2,51+2,54+2,54+2,54+2,51+2,51+2,52+2,52+2,52+2,51+2,42.0,33.0,47.0,63.0,33.0,45.0,37.0,42.0,62.0,54.0,55.0,56.0,59.0,48.0,48.0,66.0,56.0,64.0,64.0,51.0,56.0,43.0,25.0,50.0,40.0,49.0,51.0,53.0,51.0,11.0,9.0,6.0,15.0,10.0,€361K,2.0
17423,17423,237975,B. Cotter,19,Republic of Ireland,54,64,Ipswich Town,€90K,€1K,1460,Right,1.0,2.0,2.0,RB,5'9,150lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,53+2,50+2,50+2,50+2,53+2,53+2,51+2,51+2,51+2,53+2,42.0,40.0,54.0,54.0,34.0,49.0,38.0,33.0,40.0,53.0,65.0,68.0,64.0,55.0,64.0,39.0,61.0,75.0,59.0,41.0,53.0,47.0,54.0,46.0,41.0,46.0,42.0,50.0,49.0,7.0,13.0,9.0,8.0,13.0,€185K,3.0
16160,16160,244417,J. Krahl,18,Germany,58,72,RB Leipzig,€210K,€1K,913,Right,1.0,3.0,1.0,GK,6'4,181lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,8.0,14.0,22.0,7.0,8.0,10.0,9.0,20.0,18.0,27.0,36.0,32.0,51.0,33.0,25.0,58.0,19.0,70.0,13.0,31.0,12.0,8.0,28.0,14.0,22.0,15.0,14.0,13.0,61.0,51.0,57.0,47.0,70.0,€488K,4.0
1816,1816,198006,J. Toornstra,29,Netherlands,75,75,Feyenoord,€6.5M,€14K,2008,Right,1.0,3.0,3.0,CAM,5'10,163lbs,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,75.0,75.0,65.0,77.0,74.0,71.0,74.0,73.0,75.0,74.0,63.0,68.0,67.0,75.0,72.0,82.0,53.0,92.0,70.0,77.0,69.0,50.0,75.0,73.0,56.0,77.0,67.0,56.0,53.0,14.0,15.0,16.0,6.0,6.0,€9.1M,2.0
10467,10467,232067,N. Bandiera,28,Argentina,65,65,Curicó Unido,€550K,€2K,1496,Right,1.0,3.0,3.0,RM,5'8,143lbs,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,43+2,40+2,40+2,40+2,43+2,41+2,33+2,33+2,33+2,41+2,34.0,64.0,57.0,60.0,38.0,68.0,31.0,27.0,49.0,66.0,76.0,76.0,81.0,68.0,83.0,51.0,61.0,61.0,38.0,79.0,25.0,17.0,73.0,51.0,61.0,50.0,20.0,17.0,17.0,9.0,11.0,11.0,11.0,5.0,€743K,2.0
16032,16032,246385,A. Nalic,20,Sweden,58,71,Malmö FF,€250K,€1K,1523,Right,1.0,3.0,3.0,CAM,6'3,172lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,57+2,52+2,51+2,51+2,51+2,52+2,51+2,50+2,50+2,50+2,51+2,44.0,56.0,46.0,56.0,41.0,61.0,40.0,38.0,45.0,61.0,76.0,73.0,63.0,50.0,52.0,54.0,53.0,65.0,69.0,49.0,62.0,47.0,53.0,56.0,38.0,53.0,46.0,43.0,36.0,14.0,6.0,9.0,14.0,7.0,€481K,2.0
15830,15830,245248,S. Abraham,27,Sweden,58,59,IFK Göteborg,€150K,€1K,1452,Left,1.0,3.0,2.0,ST,5'10,163lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,41+2,39+2,39+2,39+2,41+2,39+2,35+2,35+2,35+2,39+2,45.0,59.0,52.0,48.0,66.0,62.0,45.0,35.0,49.0,60.0,62.0,63.0,57.0,54.0,61.0,55.0,63.0,55.0,62.0,56.0,28.0,15.0,56.0,59.0,57.0,48.0,16.0,28.0,26.0,14.0,12.0,13.0,6.0,13.0,€199K,1.0
8399,8399,232875,D. Nishi,30,Japan,67,67,Kashima Antlers,€550K,€4K,1749,Right,1.0,3.0,3.0,RB,5'9,161lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,69.0,55.0,58.0,70.0,55.0,65.0,54.0,42.0,68.0,67.0,49.0,60.0,65.0,59.0,68.0,42.0,78.0,88.0,71.0,46.0,74.0,62.0,53.0,54.0,37.0,52.0,65.0,65.0,72.0,7.0,6.0,12.0,6.0,7.0,€715K,3.0
971,971,189506,Victor Sánchez,30,Spain,77,77,RCD Espanyol,€6.5M,€26K,2023,Right,1.0,3.0,3.0,CDM,5'9,159lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,70+2,75+2,75+2,75+2,70+2,73+2,76+2,76+2,76+2,73+2,73+2,74+2,74+2,74+2,73+2,74.0,57.0,70.0,80.0,56.0,66.0,68.0,69.0,78.0,78.0,58.0,61.0,72.0,77.0,77.0,71.0,78.0,68.0,59.0,67.0,83.0,78.0,65.0,79.0,61.0,78.0,66.0,80.0,80.0,7.0,6.0,10.0,14.0,10.0,€13.7M,2.0
12710,12710,234148,W. Janssens,22,Belgium,63,68,Sint-Truidense VV,€500K,€2K,1595,Right,1.0,3.0,2.0,ST,6'1,154lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,45+2,41+2,41+2,41+2,45+2,44+2,42+2,42+2,42+2,44+2,54.0,63.0,65.0,54.0,60.0,63.0,54.0,45.0,33.0,61.0,72.0,78.0,74.0,55.0,71.0,64.0,78.0,50.0,57.0,59.0,63.0,16.0,57.0,45.0,61.0,52.0,20.0,39.0,26.0,14.0,15.0,11.0,8.0,10.0,€788K,1.0
1528,1528,228579,B. Henrichs,21,Germany,76,84,AS Monaco,€9.5M,€36K,1952,Right,2.0,4.0,4.0,LB,6'0,174lbs,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,75+2,72+2,72+2,72+2,75+2,74+2,70+2,70+2,70+2,74+2,79.0,50.0,59.0,77.0,53.0,78.0,73.0,49.0,66.0,77.0,78.0,78.0,76.0,79.0,71.0,62.0,65.0,75.0,68.0,46.0,61.0,76.0,62.0,66.0,59.0,74.0,69.0,74.0,70.0,8.0,9.0,13.0,12.0,14.0,€20M,3.0
7990,7990,178766,B. Mitrev,31,Bulgaria,67,67,0,€0,€0,969,Right,1.0,3.0,1.0,GK,6'0,163lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,15.0,19.0,23.0,13.0,16.0,13.0,24.0,21.0,18.0,22.0,19.0,24.0,65.0,53.0,23.0,32.0,29.0,24.0,15.0,21.0,17.0,19.0,31.0,20.0,62.0,21.0,14.0,11.0,60.0,69.0,73.0,66.0,68.0,0,4.0
14520,14520,225999,F. Lesniak,22,Slovakia,61,69,Aalborg BK,€375K,€2K,1638,Right,1.0,3.0,2.0,CM,5'9,154lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,56.0,47.0,47.0,62.0,45.0,58.0,58.0,42.0,60.0,61.0,59.0,55.0,62.0,58.0,63.0,65.0,53.0,82.0,61.0,60.0,57.0,56.0,54.0,59.0,43.0,59.0,54.0,58.0,56.0,8.0,11.0,8.0,8.0,12.0,€544K,2.0
9100,9100,140618,E. Jääger,33,Estonia,66,66,Vålerenga Fotball,€260K,€2K,1732,Right,1.0,3.0,2.0,CB,5'9,161lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,56+2,60+2,60+2,60+2,56+2,60+2,62+2,62+2,62+2,60+2,60+2,65+2,65+2,65+2,60+2,66.0,41.0,62.0,65.0,47.0,59.0,66.0,68.0,58.0,67.0,40.0,53.0,63.0,65.0,57.0,71.0,78.0,34.0,66.0,67.0,64.0,66.0,50.0,58.0,56.0,57.0,60.0,70.0,64.0,7.0,11.0,8.0,16.0,9.0,€325K,3.0
14478,14478,237757,Y. Tatsuta,20,Japan,61,77,Shimizu S-Pulse,€500K,€1K,1542,Right,1.0,2.0,2.0,RB,6'2,165lbs,47+2,47+2,47+2,53+2,49+2,49+2,49+2,53+2,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59.0,34.0,46.0,68.0,38.0,66.0,35.0,29.0,64.0,69.0,60.0,65.0,68.0,43.0,42.0,37.0,69.0,68.0,73.0,36.0,68.0,53.0,24.0,33.0,42.0,47.0,61.0,66.0,61.0,15.0,15.0,8.0,13.0,14.0,€938K,3.0
16765,16765,191559,S. Kawamata,28,Japan,56,56,Kashima Antlers,€60K,€1K,901,Right,1.0,3.0,1.0,GK,6'2,190lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,8.0,23.0,23.0,14.0,13.0,21.0,24.0,22.0,24.0,35.0,35.0,28.0,44.0,29.0,23.0,16.0,37.0,34.0,17.0,22.0,12.0,11.0,24.0,22.0,22.0,30.0,10.0,7.0,58.0,52.0,55.0,54.0,63.0,€78K,4.0
4481,4481,206506,T. Dingomé,27,France,71,72,Stade de Reims,€2.2M,€11K,1935,Left,1.0,3.0,3.0,CDM,5'9,152lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,72.0,57.0,64.0,71.0,59.0,70.0,60.0,57.0,70.0,70.0,66.0,69.0,76.0,70.0,79.0,70.0,67.0,82.0,65.0,60.0,69.0,71.0,64.0,69.0,55.0,68.0,69.0,70.0,65.0,6.0,11.0,11.0,11.0,10.0,€4.6M,2.0
7149,7149,173444,G. Barnes,29,Jamaica,68,68,Colorado Rapids,€900K,€4K,1810,Right,1.0,3.0,3.0,ST,5'10,181lbs,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,63.0,61.0,64.0,66.0,62.0,66.0,69.0,67.0,58.0,64.0,71.0,77.0,67.0,64.0,68.0,77.0,74.0,76.0,79.0,67.0,66.0,52.0,64.0,62.0,59.0,61.0,34.0,44.0,22.0,8.0,7.0,6.0,10.0,16.0,€1.3M,1.0
18120,18120,241443,Xie Xiaofan,20,China PR,49,61,Jiangsu Suning FC,€50K,€2K,1453,Right,1.0,3.0,2.0,CM,5'10,165lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,48+2,49+2,49+2,49+2,48+2,48+2,50+2,50+2,50+2,48+2,33.0,30.0,48.0,56.0,32.0,53.0,40.0,37.0,48.0,46.0,70.0,74.0,68.0,55.0,70.0,47.0,60.0,55.0,74.0,33.0,59.0,41.0,48.0,46.0,39.0,42.0,53.0,40.0,42.0,13.0,12.0,7.0,12.0,12.0,€118K,2.0
11509,11509,165502,J. Lillis,31,England,64,64,Rochdale,€270K,€1K,1112,Right,1.0,2.0,1.0,GK,6'0,174lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,15.0,27.0,11.0,15.0,13.0,11.0,29.0,21.0,46.0,42.0,52.0,62.0,57.0,15.0,68.0,40.0,68.0,13.0,39.0,23.0,13.0,24.0,14.0,60.0,18.0,17.0,17.0,66.0,63.0,62.0,57.0,66.0,€473K,4.0
9312,9312,156025,H. Patronen,34,Finland,66,66,HJK Helsinki,€200K,€1K,1540,Right,1.0,3.0,2.0,CB,6'0,176lbs,48+2,48+2,48+2,41+2,44+2,44+2,44+2,41+2,43+2,43+2,43+2,42+2,46+2,46+2,46+2,42+2,52+2,57+2,57+2,57+2,52+2,55+2,64+2,64+2,64+2,55+2,34.0,35.0,68.0,44.0,48.0,37.0,26.0,48.0,50.0,48.0,49.0,50.0,50.0,60.0,57.0,75.0,86.0,43.0,77.0,36.0,72.0,72.0,27.0,46.0,54.0,53.0,67.0,59.0,59.0,11.0,11.0,14.0,12.0,15.0,€430K,3.0
14225,14225,225383,H. Charsley,21,Republic of Ireland,61,69,Everton,€375K,€9K,1626,Right,1.0,2.0,3.0,LM,5'10,141lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,57+2,58+2,58+2,58+2,57+2,56+2,54+2,54+2,54+2,56+2,54.0,49.0,58.0,68.0,58.0,63.0,63.0,48.0,68.0,67.0,56.0,56.0,61.0,59.0,69.0,53.0,54.0,50.0,41.0,44.0,49.0,48.0,56.0,63.0,56.0,61.0,54.0,58.0,59.0,10.0,7.0,7.0,11.0,9.0,€788K,2.0
7614,7614,216313,A. Miljković,28,Serbia,68,68,Miedź Legnica,€700K,€2K,1739,Right,1.0,3.0,2.0,RCB,6'0,168lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,66+2,64+2,64+2,64+2,66+2,67+2,66+2,66+2,66+2,67+2,63.0,44.0,64.0,58.0,44.0,67.0,46.0,36.0,56.0,62.0,70.0,75.0,64.0,65.0,62.0,61.0,72.0,75.0,73.0,48.0,67.0,66.0,51.0,55.0,40.0,57.0,61.0,71.0,71.0,8.0,15.0,10.0,7.0,12.0,€945K,3.0
362,362,200454,Paco Alcácer,24,Spain,81,85,Borussia Dortmund,€23.5M,€59K,1948,Right,2.0,4.0,3.0,ST,5'9,159lbs,80+2,80+2,80+2,77+2,79+2,79+2,79+2,77+2,76+2,76+2,76+2,74+2,67+2,67+2,67+2,74+2,56+2,53+2,53+2,53+2,56+2,53+2,49+2,49+2,49+2,53+2,53.0,85.0,77.0,76.0,84.0,78.0,78.0,63.0,51.0,81.0,82.0,80.0,83.0,84.0,84.0,80.0,75.0,65.0,64.0,68.0,59.0,26.0,86.0,65.0,71.0,82.0,50.0,21.0,26.0,12.0,14.0,14.0,8.0,5.0,€41.7M,1.0
2304,2304,225139,K. Dolly,25,South Africa,74,77,Montpellier HSC,€7M,€21K,1813,Left,1.0,4.0,3.0,CAM,5'7,154lbs,63+2,63+2,63+2,73+2,70+2,70+2,70+2,73+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,56+2,54+2,54+2,54+2,56+2,52+2,43+2,43+2,43+2,52+2,71.0,66.0,23.0,74.0,60.0,76.0,70.0,68.0,70.0,75.0,84.0,77.0,83.0,67.0,90.0,60.0,67.0,60.0,45.0,74.0,59.0,28.0,65.0,72.0,54.0,66.0,55.0,32.0,24.0,15.0,12.0,12.0,13.0,12.0,€14.5M,2.0
4270,4270,222562,R. Rúnarsson,23,Iceland,71,79,Dijon FCO,€2.6M,€6K,1122,Right,1.0,2.0,1.0,GK,6'1,168lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,14.0,17.0,16.0,13.0,13.0,17.0,14.0,15.0,32.0,45.0,46.0,43.0,62.0,55.0,16.0,59.0,41.0,56.0,15.0,23.0,12.0,16.0,39.0,22.0,42.0,12.0,19.0,15.0,72.0,69.0,73.0,71.0,72.0,€5.7M,4.0
11855,11855,207824,T. Vion,24,France,64,66,Chamois Niortais Football Club,€550K,€2K,1786,Right,1.0,3.0,2.0,RM,6'1,179lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,61+2,66.0,58.0,66.0,64.0,53.0,61.0,47.0,55.0,57.0,65.0,64.0,68.0,52.0,60.0,64.0,69.0,71.0,73.0,70.0,65.0,71.0,55.0,62.0,59.0,65.0,64.0,63.0,59.0,51.0,14.0,8.0,8.0,13.0,10.0,€1M,2.0
12842,12842,234437,Diga,20,Portugal,63,72,CD Feirense,€500K,€2K,1555,Right,1.0,3.0,2.0,RB,5'8,152lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,61+2,57+2,57+2,57+2,61+2,61+2,59+2,59+2,59+2,61+2,57.0,27.0,42.0,54.0,27.0,58.0,55.0,26.0,43.0,62.0,70.0,68.0,78.0,67.0,79.0,64.0,73.0,54.0,51.0,21.0,57.0,66.0,49.0,34.0,31.0,54.0,63.0,65.0,61.0,10.0,10.0,10.0,12.0,11.0,€1.2M,3.0
17237,17237,228049,Sun Ya,21,China PR,55,65,Tianjin TEDA FC,€140K,€2K,1494,Right,1.0,3.0,2.0,RM,6'0,159lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,53+2,52+2,50+2,50+2,50+2,52+2,51+2,49+2,49+2,49+2,51+2,48.0,43.0,49.0,53.0,35.0,53.0,47.0,42.0,50.0,52.0,71.0,69.0,75.0,53.0,57.0,39.0,58.0,62.0,59.0,42.0,52.0,45.0,49.0,52.0,47.0,47.0,50.0,42.0,47.0,14.0,8.0,9.0,14.0,8.0,€329K,2.0
14931,14931,239468,R. Çağıran,23,Turkey,60,69,Yeni Malatyaspor,€280K,€2K,1530,Right,1.0,3.0,2.0,CDM,5'9,141lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,57+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,58+2,58+2,49.0,34.0,65.0,67.0,33.0,54.0,44.0,41.0,64.0,59.0,44.0,61.0,50.0,58.0,74.0,56.0,55.0,58.0,46.0,40.0,60.0,59.0,40.0,43.0,49.0,48.0,59.0,60.0,58.0,5.0,10.0,12.0,10.0,13.0,€616K,2.0
480,480,199069,V. Aboubakar,26,Cameroon,80,82,FC Porto,€18M,€19K,1994,Right,3.0,3.0,5.0,ST,6'0,181lbs,79+3,79+3,79+3,76+3,79+3,79+3,79+3,76+3,78+3,78+3,78+3,76+3,72+3,72+3,72+3,76+3,57+3,58+3,58+3,58+3,57+3,54+3,52+3,52+3,52+3,54+3,57.0,80.0,77.0,75.0,81.0,81.0,80.0,67.0,68.0,80.0,76.0,83.0,72.0,77.0,63.0,81.0,78.0,83.0,85.0,75.0,77.0,33.0,80.0,81.0,76.0,86.0,44.0,23.0,19.0,8.0,10.0,9.0,7.0,8.0,€37.4M,1.0
17611,17611,241268,Felipe Ferreyra,20,Brazil,53,67,Curicó Unido,€130K,€1K,1300,Right,1.0,4.0,2.0,ST,5'9,159lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,42+2,42+2,42+2,50+2,37+2,32+2,32+2,32+2,37+2,35+2,30+2,30+2,30+2,35+2,25.0,57.0,42.0,40.0,38.0,62.0,37.0,26.0,31.0,52.0,73.0,78.0,60.0,53.0,80.0,48.0,62.0,55.0,43.0,49.0,30.0,11.0,42.0,43.0,64.0,47.0,33.0,15.0,16.0,13.0,6.0,5.0,5.0,6.0,€257K,1.0
1140,1140,140233,G. Ochoa,32,Mexico,77,77,Standard de Liège,€5M,€13K,1204,Right,3.0,3.0,1.0,GK,6'1,172lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,12.0,19.0,31.0,16.0,10.0,14.0,17.0,32.0,18.0,47.0,50.0,65.0,71.0,42.0,25.0,75.0,34.0,56.0,11.0,19.0,23.0,16.0,48.0,16.0,57.0,21.0,10.0,12.0,76.0,68.0,75.0,77.0,83.0,€7.5M,4.0
6543,6543,236271,L. Caicedo,26,Ecuador,69,74,Tiburones Rojos de Veracruz,€1.2M,€4K,1417,Right,1.0,3.0,2.0,LCB,5'11,183lbs,40+2,40+2,40+2,37+2,36+2,36+2,36+2,37+2,37+2,37+2,37+2,41+2,46+2,46+2,46+2,41+2,59+2,61+2,61+2,61+2,59+2,61+2,68+2,68+2,68+2,61+2,48.0,24.0,66.0,62.0,22.0,23.0,24.0,26.0,52.0,33.0,50.0,42.0,44.0,66.0,65.0,37.0,71.0,69.0,78.0,26.0,77.0,73.0,29.0,19.0,37.0,54.0,60.0,74.0,72.0,13.0,9.0,6.0,11.0,9.0,€2M,3.0
5859,5859,234048,E. Ocansey,20,Ghana,69,78,KAS Eupen,€1.6M,€5K,1736,Left,1.0,4.0,3.0,RM,5'8,157lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,51+2,46+2,46+2,46+2,51+2,48+2,39+2,39+2,39+2,48+2,57.0,60.0,49.0,63.0,65.0,74.0,67.0,42.0,58.0,69.0,90.0,84.0,91.0,66.0,82.0,77.0,90.0,68.0,47.0,71.0,52.0,27.0,66.0,60.0,44.0,70.0,21.0,22.0,26.0,10.0,10.0,6.0,13.0,9.0,€2.8M,2.0
352,352,204884,B. Mendy,23,France,81,86,Manchester City,€20M,€105K,2038,Left,2.0,3.0,3.0,LB,6'1,187lbs,68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,80+2,78+2,78+2,78+2,80+2,80+2,77+2,77+2,77+2,80+2,87.0,33.0,65.0,80.0,31.0,80.0,80.0,34.0,69.0,79.0,77.0,86.0,68.0,80.0,70.0,79.0,71.0,81.0,81.0,65.0,75.0,79.0,77.0,76.0,50.0,79.0,78.0,79.0,81.0,7.0,7.0,9.0,15.0,9.0,€38.5M,3.0
164,164,213345,K. Coman,22,France,83,87,FC Bayern München,€34M,€85K,1918,Right,2.0,3.0,5.0,LM,5'10,157lbs,76+2,76+2,76+2,82+2,80+2,80+2,80+2,82+2,80+2,80+2,80+2,81+2,71+2,71+2,71+2,81+2,58+2,51+2,51+2,51+2,58+2,53+2,40+2,40+2,40+2,53+2,81.0,76.0,52.0,77.0,77.0,88.0,84.0,70.0,63.0,83.0,95.0,93.0,87.0,81.0,84.0,77.0,75.0,76.0,61.0,73.0,36.0,23.0,79.0,75.0,70.0,75.0,29.0,17.0,15.0,5.0,3.0,5.0,3.0,5.0,€58.7M,2.0
8312,8312,232599,Y. Nakayama,21,Japan,67,74,Kashiwa Reysol,€925K,€3K,1748,Left,1.0,3.0,2.0,LDM,5'11,168lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,64+2,65+2,65+2,65+2,64+2,65+2,66+2,66+2,66+2,65+2,49.0,35.0,68.0,68.0,41.0,62.0,46.0,44.0,67.0,67.0,75.0,77.0,68.0,63.0,69.0,51.0,90.0,74.0,70.0,53.0,58.0,62.0,55.0,53.0,35.0,52.0,65.0,66.0,64.0,9.0,11.0,8.0,10.0,15.0,€1.3M,2.0
